tag,value,copyCount,author
睡前小故事,"睡前小故事/《小熊软糖的泪与笑》
糖果王国里住着一颗很快乐的小熊软糖，日子过得非常开心，每天都和好朋友们一起欢脱地蹦蹦跳跳。但是有一天，它遇到了很不开心的事。它在最新一届的糖果甜味大赛当中失败了，虽然之前它为这个比赛努力积累了很多糖分，但身为一颗普通的小熊软糖，在甜味这个领域，还是很难打败像太妃糖、棒棒糖和麦芽糖这些强大的参赛选手。所以它输了，而且第一局就惨遭淘汰。小熊软糖很难过，在离开赛场的路上一直闷闷地耷拉着脑袋不说话，当晚也没有像以前那样出去找朋友们玩耍，而是去了一家酒吧。它要在这里买醉，痛饮一杯苦酒。苦涩的酒精咕咚咕咚灌下肚，小熊软糖只觉得肚子鼓鼓的装满了酒精，稍微一动，那些酒精就在肚子里晃来晃去。这下它变成一颗酒心小熊软糖了。“快看那颗小熊软糖，好奇怪啊。”酒吧里其他糖果交头接耳道，“它是在假装酒心巧克力吗？可是装的一点都不像，酒心巧克力应该比它更甜的。”这些议论让小熊软糖更加难过，很快它在酒吧里也呆不下去了，只得独自走在黑漆漆的回家路上，走着走着，硕大的泪珠从眼睛里淌了出来。“明明我也很努力了。”它一边走一边伤心地想着。“可最后还是这么难堪。”眼泪里混着小熊软糖自己的糖分和肚子里装的酒精，滴在地上，地面也变得甜兮兮黏糊糊的，还划出了一道和小熊软糖颜色一样的彩色痕迹。可小熊软糖太伤心了，没有心思管这些，仍然继续哭，而且越哭越厉害，怎么都止不住。哭到最后，连它自己也开始融化，整个身体都化作眼泪淌在地面上，流成了好大一滩。这下它可动不了了，只能无助地瘫在地面上，不知道该怎么办才好。不过不用担心，之前得知小熊软糖比赛失败的朋友们，包括蜂蜜松饼、曲奇饼干以及纸杯蛋糕都纷纷赶来了，它们会帮助融化的小熊软糖重新振作。蜂蜜松饼带来了大勺子，曲奇饼干带来了电吹风，纸杯蛋糕带来了和小熊软糖形状一样的糖果模具。它们先是齐心协力将地上液体状的小熊软糖舀进糖果模具里，然后把电吹风调成冷风档，对着半融化的糖水拼命吹。吹了好久好久，从天黑吹到天亮，直到清晨第一束阳光透过云彩洒向大地，它们才关掉吹风机，小心翼翼地打开糖果模具。一颗崭新的小熊软糖出现啦！当然灵魂还是原来的小熊软糖，和好友们的记忆都在，但毕竟是新做的身体，所以还是跟之前稍微有些不一样了。那些带着苦味的东西，无论是酒精、失败还是伤心，都已经被蒸发出去，留下的全是小熊软糖本来就有的快乐、希望和信心，每一样都带着纯粹的甜蜜。而且还新增了一些东西。像是午夜时分映照在小熊软糖身上的月光、路过的北风先生赠送的雪色与枫香，甚至还有一片小小的、好看的樱花花瓣趁大家不注意时偷偷融进了小熊软糖的身体，让它变成了一颗特别漂亮、独一无二的小熊软糖。这样的小熊软糖虽然味道不是最甜的，可一定是滋味最丰富也最有层次的。真的是一颗超棒的小熊软糖！恢复好心情的小熊软糖重新Q弹快活起来，但又对自己昨晚的哭哭啼啼感到不好意思，面对好友们，它的心情很复杂，既有感谢又有抱歉。但蜂蜜松饼、曲奇饼干和纸杯蛋糕都说没关系，还告诉小熊软糖以后如果再遇到伤心的事，它也可以尽情哭，大家一点都不介意来帮忙。“如果真的太难过，不要憋着，痛痛快快哭一场好了。”几个好朋友真诚地说。“把苦味和疲惫都哭出去，你就还是我们认识的那个又甜又Q的小熊软糖啦。”“嗯！”小熊软糖大声应道，脸上露出了幸福的笑。END
",0,网络
睡前小故事,"睡前小故事/《流星快递》
天上每颗流星，都肩负着揽收愿望的责任。它们划破夜空，来到靠近地面的高度，将人们产生的愿望收集起来，然后带回天上，去专门负责实现愿望的事务局审核盖章，最后再将愿望投递给应该收到它的人或事物。这样愿望就会实现了。每时每刻都有新的愿望产生，而每个愿望在被揽收之前，能维持的时间又很短，稍不留心，就会有稍纵即逝的愿望消失掉。因此地面上的人看见的流星总是在空中一闪而过。并没有坠落在地面上。而是它们都很忙，要在天上飞快地跑来跑去，一眨眼就会跑出某个人的视野，变得看不见了。讲真，流星们的工作压力都好大。太过忙碌的工作总是容易出错，有很多的愿望都来不及揽收就消失了，亦或是收了之后又被弄丢和搞坏了。还有很多愿望，可能根本就送不到应该收到它的人手上。所以绝大部分对着流星许下的愿望，最后都不会实现。但流星们才不在乎这些，依然毛手毛脚的，工作出错率从来没有下降过。没错，这些负责快递愿望的流星们就是这么不负责任。反正被弄丢愿望的人也没法投诉它们。不过，也有认真负责的好流星。比如此时正在天边慢悠悠地飞的那颗。这是颗很老的流星了，已经到了该退休的年纪。早在前些日子，它就不再揽收新的愿望，而是想赶在退休前，把那些积压在手上，盖了章但没能送回给主人的愿望送回去。这可真是一份繁琐的工作，毕竟有些愿望已经积压很久了，要找到愿望的接收者，不是件容易的事。但一颗有责任心的流星总是有办法的。今夜就是它该退休的时间了，老流星手上还有最后一份愿望没有能送出去。老流星看了一眼贴在愿望上面的单据，哦，这还是它五十年前刚入行时揽收的。它还记得，许下这个愿望的，是个情窦初开的可爱少女。愿望的内容嘛，是希望自己能鼓足勇气，跟每天上学路上在街角处相遇的那个陌生少年，正正经经打个招呼，互相认识。真是个单纯的孩子啊。老流星感慨道，飞到当初揽收愿望的城市上空，仔细寻找。昔日的小城镇如今已成为繁华的大都市，少女和少年每天相遇的街角早就被拆掉，修成了城市中央的大广场。老流星为自己的拖延症感到了一丝忏愧。它该去哪里去寻找，那对会在街角相遇时，默契相视一笑的少年少女呢？但上天是不会亏待一颗勤勤恳恳认真工作的好流星的。它先是找到了许下愿望的可爱少女。她的一生都未曾远离这座城市，如今已经是一位养着肥猫的老太太，独居在城东。然后它又找到了那位应该收下愿望的陌生少年。他曾走遍了这个世界，如今终于又回到故乡这座城市，变成了一位养着笨狗的老先生，独居在城西。老流星拿出那个愿望，朝地面抛去。愿望在半空中化作一片星辉，洒向地面。最后一个愿望也投递完毕。天上一片喧嚣，是许多年轻的流星后辈在朝完成所有任务的老流星道贺。能做到退休前处理完所有愿望的流星屈指可数，这可真是莫大的荣耀。天上的八卦总是传的很快，于是有越来越多的流星源源不断地聚拢过来，给老流星举行起一场盛大的退休典礼。而在地面是人看来，这就是一场美妙壮阔的流星雨。城里的人都惊喜地走出大厦，朝着城市中央的广场走去，去观赏这场难得的流星雨。其中也包括抱着肥猫的老太太。还有牵着笨狗的老先生。多美的流星雨啊。两人各自站在中央广场的对角线上，仰头感慨道。愿望化作的星辉同时照耀着两人。老太太怀里抱着的肥猫“瞄”地一声跳下了地。老先生手中牵着的笨狗“汪”地一声冲了出去。在广场正中央，曾经的街道拐角处，肥猫遇到了笨狗。两只动物身后，分别站着老太太和老先生。距离两人上一次相遇，已经过了五十年。但多亏老流星的悉心保管，愿望一直没有弄丢，没有损坏，他们也就从来没有忘记过彼此。好久不见。老太太鼓足勇气跟对方说了第一句话。好久不见。老先生的声音因为激动而微微发颤。虽然晚了很多年，但这个愿望，总算还是投递成功了。老流星满意地看着地面上的两位老人依然充满默契地相视一笑，朝所有人调皮地眨了眨眼睛，朝天上飞去。它正式退休了。但是退休的流星接下来是要干什么呢？当然是回到天上，当一颗每夜都一闪一闪亮晶晶的小星星啊。哈哈。END
",0,网络
睡前小故事,"睡前小故事/《想你》
小兔子捧着饭碗，对大兔子说：“想你。”“我不就在你身边吗？”大兔子说。“可我还是想你。”小兔子咋吧咋吧嘴，“我每吃一口饭都要想你一遍，所以，我的饭又香又甜，哪怕是我最不喜欢的卷心菜。”大兔子不说话，只是低着头继续吃饭。大兔子和小兔子一起散步。小兔子一蹦一跳，对大兔子说：“想你。”“我不就在你身边吗？”大兔子说。“可我还是想你。”小兔子踮起脚尖，“我每走一步路都要想你一遍，所以，再长的路走起来都轻轻松松，哪怕路上满是泥泞。”大兔子不说话，只是慢悠悠地继续走路。大兔子和小兔子坐在一起看月亮。小兔子托着下巴，对大兔子说：“想你。”“我不就在你身边吗？”大兔子说。“可我还是想你。”小兔子歪着脑袋，“我每看一眼月亮都要想你一遍，所以，月亮看上去那么美，哪怕乌云遮挡了它的光芒。”大兔子不说话，只是抬起头继续看月亮。大兔子和小兔子该睡觉了。小兔子盖好被子，对大兔子说：“想你。”“我不就在你身边吗。”大兔子说。“可我还是想你。”小兔子闭上眼睛，“我每做一个梦都要想你一遍，所以，每个梦都是那么温暖，哪怕梦里出现妖怪我都不会害怕。”大兔子不说话，躺到床上。小兔子睡着了，大兔子轻轻亲吻小兔子的额头。“每天每天，每分每秒，我都在想你，悄悄地想你。”
",0,网络
睡前小故事,"睡前小故事/《遮风挡雨》
蘑菇艰难的贴在树干，努力坚持着不让自己摔下。“你不要总黏在我身上好不好，很痒的。”大树甩了甩叶子，对蘑菇道。蘑菇静静的待在哪里，没有出声。雨突然下了起来，打在地上，发出沙沙的声响。雨停，蘑菇长的更大了。“你好沉啊，可不可以不要在我身上啦。”大树又一次出声。“可是……”蘑菇垂着头，委屈道，“我想给你挡雨嘛。”“蠢。”大树偏过头，把叶子全部打开，“我给你挡就好。”
",0,网络
睡前小故事,"睡前小故事/《捕鱼》
少年坐在铺子里，夕阳的余晖下，一声猫叫传来。“你这只抓不住鱼的蠢猫。”少年回身，从案板上取了条鱼，扔了过去。猫叼着鱼跑远。风暴突然间席卷了海岸。无法出海，少年的生意越来越差。最后甚至连饭都吃不起。“喵。”“我没东西给你了。”少年苦笑。猫从街角叼来硕大的麻袋，一抖，无数鱼干落在地上，堆成小山。“你这个抓不住鱼的蠢人。”
",0,网络
睡前小故事,"睡前小故事/《想挂》
斑马菲菲被派到一个很远的地方一段时间，她给犀牛厚厚发信息抱怨：“好无聊，我要疯了，我想跳崖。”犀牛厚厚回：“我也疯了，我觉得自己现在是一颗长在悬崖边的树”“为什么”“因为我想挂住你啊”
",0,网络
睡前小故事,"睡前小故事/《伞》
男孩终于约到了喜欢的女孩子，可是突然发现周末天气不好。“唔，那个，听说周末会下雨哦。”果然女孩子也发来了消息。男孩心里一凉“那我们周末的约会。。。。。。”消息还没发出去“所以 你要准备好 伞 喔！”
",0,网络
睡前小故事,"睡前小故事/《勇士的品格》
“谁能杀死那头恶龙，我就答应他一个条件。”恶龙已经肆虐了好几年，军队却毫无办法，国王忍不住发出了悬赏令，一时间无数应征者趋之若鹜，却始终没有一个能成功带回恶龙的头颅。这天，皇宫终于来了一个重量级的人物—全大陆最强大的勇士，勇士刚一到场，便目不转睛地盯着穿着百褶裙，抱着可爱布偶猫的美丽公主，连沉闷但有力的心跳声都清晰可闻。“什么条件都可以吗？”他的声音坚定但却带着一丝热切。“当然，前提是你能活着带回恶龙的头颅。”国王说。站在国王旁边的公主脸上发烫，心乱如麻，她感受到了那双深蓝眸子投射过来的炽热目光，尽管勇士很帅，可…可是，人家根本没有做好嫁人的准备嘛。“好的，等回来之后，我会向您讨一件东西。”勇士微微颔首，离开了皇宫，夕阳下，他的身影显得高大而又沉默。没过多久，前方就传来了捷报，勇士与恶龙大战了三天三夜，终于将恶龙成功斩杀，拖着一身残破的盔甲，带着恶龙的头颅回到了王都。“说出你的愿望吧，我的孩子。”国王望着满身伤痕的勇士说。勇士疲惫地点了点头，径直走向了公主。公主满面羞红，闭上了眼睛，紧紧抱住了自己的宠物猫，胸口不断起伏。尽管人家还没做好准备，可这个男人已经证明了自己，他的臂膀是如此的强壮，步伐是那样的有力，他的双眼和大海一样深邃，鼻梁像山峰一样挺拔，更重要的是，他还杀死了凶残的恶龙，这样一个优秀的男人，来一个胜利之吻也是可以接受的吧……“公主殿下，麻烦松一下手。”诶？他还想和我拥抱吗？公主下意识地松开了手，放走了怀中的宠物猫，可预想中的拥抱与亲吻却并没有到来。等了一会儿，她疑惑地睁开眼，却发现勇士抱着猫坐在地上，又摸又蹭，脸上露出了久违的开怀笑容。“哈哈哈，我终于有自己的布偶猫啦。”
",0,网络
睡前小故事,"睡前小故事/《谁敢说老子不甜》
“老板，你这瓜不甜啊。”染着黄头发的小流氓敲了敲地摊上的瓜，作势欲砸。“要钱就拿走，别动我的瓜。”老板把瓜从领头的黄毛手中夺了回来。“这才对嘛”流氓们嬉笑着从老板的钱包里抽走了两张百元大钞，“下次卖东西记得先交保护费，要不然，哼哼，后果自负。”水果摊的老板低着头，敢怒不敢言，若是拒绝交保护费，这群人便会掀了摊子，生意也再别想做了。报警也没用，在看守所关几天，他们就又变本加厉地出来重操旧业。等到流氓们都走了，老板才摸着自己的瓜，叹了口气，这些可都是自己辛辛苦苦种出来的好瓜，皮薄肉厚，可不能让他们糟蹋了。太阳很快就下山了，眼看着人流越来越稀少，老板收拾了一下摊子，骑着三轮车准备回家，他没有注意，一个青绿色的西瓜偷偷从三轮车上掉了下来，咕噜噜滚到了角落。这一夜，一绿披风红衣服的怪人闯入了流氓们的老窝，把这群人打得鼻青脸肿，倒吊在菜市场门口喂了一个晚上的蚊子，流氓们被放下来的时候痛哭流涕，纷纷表示要痛改前非。没人知道怪人是谁，只有几个目击者听到了怪人离去时嘴里的一句嘟囔。“哼，我看谁还敢说老子不甜？”
",0,网络
睡前小故事,"睡前小故事/《烧烤店的火神》
烧烤店的老板是个光头大汉，身上纹着奇奇怪怪的花纹，不过手艺倒是相当过硬。经他烤过的羊肉串肥而不腻，滋滋冒油，撒上孜然与辣椒面之后，辛辣的味道混合着鲜美的肉汁，在口中留下久久不散的香气；脆骨爽利，骨头上带着薄薄一层刚刚好的贴骨肉，在嘴里嘎吱嘎吱响；生蚝肥美,配上金银蒜泥，趁热下嘴，鲜嫩爽烫，蒜汁与鲜味混合，让人恨不得把舌头都吞下去。烤蔬菜也是一绝，从没有烤糊的时候，考完之后韭菜还是鲜绿水嫩，金针菇也不蔫巴，茄子的肉与皮泾渭分明，从不僭越，别的店总是用厚重的调料掩盖小小的焦糊味，这家店却能让你破天荒地尝出一丝鲜甜，那是蔬菜最本真的风味。干烧烤这一行，最重要的就是火候，也正因对火候的精细拿捏，这家店的生意颇为不错。这天下了淅淅沥沥的小雨，只来了几个零零散散的食客，老板就跑出来和大家吹牛，没想到越说越玄乎。老板说自己曾是天上的火神，犯了天条被贬下凡间，一身法力尽失，只留下一些刻印在骨子里的本能，干脆就彻彻底底融入了这人间烟火，当了个烧烤店老板。反正都是管火的，也没差。食客们听了哄堂大笑：“净吹牛，还火神，我看你是火云邪神吧。”老板急得直瞪眼：“怎么着，不信？我给你们表演个控火。”说着就对着烤架上的火手舞足蹈。这时好巧不巧地来了一阵风，烤架上的火顿时大了很多，老板得意洋洋地刚想炫耀，烧烤店后厨却传来老板娘的声音：“祝大虫，滚进来帮忙！”老板悻悻地挠了挠自己的光头，赶忙站起身准备进屋，引起了食客们的又一阵哄笑。“火神不知道是不是真的，怕老婆倒是真的哟。”老板边往回走边挤眉弄眼，和食客们小声对口型。“要不然你们以为我怎么犯的天条？”
",0,网络
睡前小故事,"睡前小故事/《礼物》
山间的狐狸寄来一瓶水和一封信，上书：“前几天的夜空特别好看，抖落下满天的星月在山泉里，掬一捧送你。”我寄回一包棉花糖，在信上写：“星星月亮都下了肚，甚为甘甜，无以为报，请你尝尝我头顶的云朵。”
",0,网络
睡前小故事,"睡前小故事/《一个多话，一个寡言》
她：“我今天吃了牛肉火锅，还去买了一杯奶茶，你吃了什么呀，昨天看的那个综艺好好笑，强烈推荐你去看一下，唉，最近天气变好热，夏天快到啦就可以穿小裙子啦，到时候我们可以一起去田里摘西瓜，还可以在空调底下吹风。”他：“我也爱你。”
",0,网络
睡前小故事,"睡前小故事/《小蘑菇》
有一个小蘑菇和一个金针菇做了好朋友他们每天一起吃饭、一起玩耍可是有一天，小蘑菇不见了金针菇就找啊找，终于在一个偏僻的角落找到它了，可是小蘑菇不愿意理它。小金针菇问她为什么蘑菇还是不肯说小金针菇偷偷翻开小蘑菇的日记本看小蘑菇写:菌菇国147年，天气晴。今天，我发现我好像喜欢上小金针菇了，晚上睡不着的时候他会出现在我脑海中，可是我矮矮胖胖，他高高瘦瘦，我配不上他。小金针菇看到以后，跑到小蘑菇前面说小蘑菇你知道吗？我是全世界最幸福的金针菇了小蘑菇擦擦眼泪问他为什么？他说因为金针菇都很瘦很瘦，但是手脚很长，每一个金针菇和金针菇拥抱在一起都感受不到温暖，可是我不一样，我抱着小蘑菇刚刚好，所以我真的很喜欢抱小蘑菇小蘑菇抬头看着他金针菇走过来抱着小蘑菇轻轻在她耳边说“抱紧点，我怀里才是人间。”
",0,网络
睡前小故事,"睡前小故事/《巧克力》
小木偶人惹女朋友生气了于是他赞下了自己的木偶币，给女朋友买了一只口红女朋友问他这是什么？小木偶人说在人类世界，女朋友生气了，男朋友送这个，女朋友就不会生气了小木偶人的女朋友开心的拿起来涂了涂为什么有一股巧克力的味道呀？小木偶人的女朋友问他因为我喜欢巧克力，专门挑了这个味道的呀为什么要挑你喜欢的味道呢？小木偶人的女朋友撇了撇嘴又问因为 …你的口红到最后都是给我吃的呀
",0,网络
睡前小故事,"睡前小故事/《月亮》
夜幕刚刚将近，天空就跑到月亮家里找月亮。""月亮在不在呀？""""我在呀，天空怎么了？""月亮探出小脑袋问它""你为什么还不来呀？""""天才黑呢，我一会儿就过去了，是天上出了什么需要我的事吗？""""不是，是…是我这里出了…需要你的事！""天空低着头有些支支吾吾的说。""什么事呀？""月亮眨着大眼睛问他""今天太阳在天上挂了一天了""""然后呢""""我想月亮了""
",0,网络
睡前小故事,"睡前小故事/《女巫和巨龙》
巨龙刚学会喷火的时候就被妈妈嘱咐:“一定要时不时地做坏事，这是我们龙族的生存方式，这样才能维持得了生活。”可巨龙天生不会做坏事，妈妈被屠龙勇者杀掉后便躲在一个小王国的小山洞内生活，没有吃的了就“啃老”，使个魔法变幻成人，拿着妈妈搜集来的金银财宝去王都里换些东西吃。龙的寿命几乎是无限的，可金银财宝是有限的。大部分龙的财宝都是越存越多，可到了巨龙手里，不到几百年就被恶龙败光了。也正是因为巨龙的“财政资助”，小王国变成了一个大王国。巨龙没有钱了怎么办呢？他可以“重操旧业”啊，哦不，巨龙没做过这事，所以应该叫“子承父业”。他想到了去王国做坏事。巨龙想做一件大坏事。怎么个大法呢？大到获得的财宝可以让自己的下半辈子不愁吃不愁穿，以后也不用做坏事，不用工作啦！巨龙这么想着，在山洞里笑得合不拢嘴。但实际上因为他是巨龙，月黑风高的晚上，他的笑听起来就像邪恶的龙吼，吓得山上的小动物们都仓促地躲了起来。绑架公主！第二天早上，巨龙敲定了主意，把公主绑架了，再向国王要赎金。“那赎金还不够我用吗？国王给的钱，肯定够我吃大半辈子了。”巨龙这样想着，又笑出了龙吼，吓得山下的小动物到处乱窜。完全没有考虑过光天化日之下绑架公主的难度系数有多高，巨龙即刻就出发了。巨龙变幻成一个骑士，悄悄地潜入了王都的城堡，来到了公主的窗前。他敲了敲窗户，轻声朝里面喊了两句:“公主在吗？国王有事找你！”“哐啦”，窗户开了。公主的面庞显露在巨龙面前。浓密睫毛下，一双水灵灵的大眼睛，楚楚动人，惹人怜爱。微长的刘海刚刚及眉。盘起半头的秀发，留下几缕青丝在耳前，紫色的耳坠若隐若现。“你是隔壁山上的巨龙吧，你是要来绑架我来了吗？”公主看着骑士模样的巨龙冷不丁地冒出来一句话。“啊？！你是怎么知道的啊，我都变成了人形了啊。”巨龙不禁一怔，从对公主外貌的感叹中回过神来。“哪有通知公主敲窗户的骑士啊！你如果是骑士的话还这么鬼鬼祟祟地干嘛？还有，你多少年不用魔法了啊，这龙尾巴还拖着呢！”公主看着这么蠢的巨龙，又气又笑地说道。“那...既然被发现了我就不硬来了，请公主跟我走一趟吧，我向老国王要点钱就把你送回来。”巨龙挠挠头，好像有点不好意思。“不要。你要拉我走也得等到我把这瓶魔药做好。”公主指着自己桌上像墨水一样的东西说道。得，还是个爱学习魔法的公主。“那...我得等你多长时间呢？”“两个月。”“两个月我就饿死了！不行，最多十天！”“你少讨价还价，我把你要绑架我的事儿给我爸一说，明天你和你的小山洞就被屠龙者夷平了。”公主毫不退让。“我的好公主哦，两个月我就真饿死了，您有没有什么法子让这药早点做好啊，如果要小弟帮忙的话我随时都可以帮你。”巨龙怕了。“诶，你愿意帮我啊，那可好，五天就能搞定了。”公主露出邪魅的笑容，好像这个纯洁无瑕的脸不是一位公主的脸，倒像是一个女巫的脸，“你流点眼泪给我，龙的眼泪可是魔药最好的催化剂，有了这个，我五天就能做好药了。”“这怎么流啊，我妈妈去世我都没流几滴眼泪呢！你不能说让我流就让我流啊...”说着说着巨龙眼泪盈眶， 公主见状用右手拿着的小瓶子接住了巨龙的眼泪。巨龙这才看到公主左手拿着一颗削开的洋葱。“哇靠，你算计我！”“什么叫算计你，我又没说让你自个儿主动流。”公主一脸平静地将小瓶子里的眼泪倒进魔药里，“好了，在这放个五天就行了。”公主一边将魔药瓶放回桌上，一边扭过头来对窗户外捂着眼睛的巨龙说:“这五天你都来陪着我，我很无聊的，正好缺个人跟我说话呢。”“我也是有尊严的好不好，你不能说让我陪你就让我陪你，那我岂不是很没面子？”巨龙还在揉刚刚被熏到的眼睛。“啊？！行不行我告诉我爸...”“好好好，我的小姐姐，我听您的还不成嘛。”巨龙用他那被熏红的眼睛瞪着公主，好像一个委屈的孩子。“那就这么定了，明早见。”公主满意地点了点头，目送着巨龙离开了。在等待魔药完成的这几天，巨龙过得很窝囊。每天早上得早早的起床，飞到公主窗前，给刚睡醒的无聊的顶着一头蓬乱的头发的公主讲自己的旅行见闻，森林里新发现的两只小猪，小河上漂着的阿拉鸭神灯，这些都是巨龙发现的有趣事。公主一边听着巨龙的故事，一边开始梳妆，时不时地被巨龙逗得咯咯大笑。每当看见公主的笑，巨龙就很自豪，自己还是很厉害的嘛。其实这几天，巨龙也过得很开心。但有两天早上，公主还没起床，他得等在外面。吹着凉嗖嗖的风，巨龙越发地觉得自己寂寞了。几百年来自己都是独来独往，从来没有觉得没有朋友有什么不妥，这几天是怎么了呢？白天如果有侍从和女仆有事找公主，巨龙就会躲在窗下静静地等着他们出去说完。公主回来后时而大吼，时而抽泣，很少有笑着的时候，好像变了个人似的，却从来不告诉巨龙发生了什么，转过头来又带着泪痕听巨龙讲故事。巨龙虽然担心，却也不好问到底怎么回事。就这样过了四天，到了第五天魔药好的时候了。巨龙来到熟悉的窗前，敲敲窗子。没人回应。“可能还在睡觉吧。”巨龙想。过了几个小时，公主的房间周围响起了一阵急促的脚步声，吓得巨龙慌忙变成一棵草，隐藏在草丛中。“公主不见了！”脚步声的主人是公主的侍从，他朝着远方的骑士队大叫道。不一会儿，在骑士团的组织下，开始了全城大搜查，要找回失踪的公主。趁着骑士们手忙脚乱的时候，巨龙打开窗户钻进了公主的房间躲了起来。一进公主的房间，巨龙就感觉到了不对。房间里是空的，床，桌子，衣柜全都不见了，整个房间里只有一瓶空的魔药瓶。“唉，她不想被我抓住就算了，连家当都搬走了，我可能就是饿死的最窝囊的龙了吧。”巨龙看着地下的药瓶，叹息道。他张开了翅膀，飞出了公主的房间，准备飞回自己山洞里迎接自己的归宿了。飞回洞穴，巨龙饿着肚子走到巢中，准备睡下等待自己饿死的结局了。他未免感到有点凄凉。自己刚学会交朋友，刚认识了一个朋友，刚可能有钱吃饭，刚喜欢上一个女孩，怎么就要死了呢？他叹息着要卧下，却忽然听到身下一阵尖叫:“你那么大一堆是要坐死我吗？”是公主的声音。“你不是为了躲我的绑架逃走了吗？”巨龙吓得差点跳起来。“笨蛋，我是为了躲我爸的逼婚。那个老东西为了巴结大国，要把我嫁到另一块大陆去。”公主噘着嘴说。“那...你是怎么逃出来的啊？”“魔药啊，那个魔药是隐身药。”“那...那你的房间里的东西呢？首饰衣柜床什么的都不见了啊。”“我...我怕你不能绑架我从老东西那里要到钱，就...就把我房间里的东西都卖了换钱，都在这儿了。”公主指着她身后的一麻袋金币说道，“我想留在这儿，不行吗？”公主咬着双唇望着巨龙。“可...可以。”现在轮到巨龙不好意思了。被绑架的人倒贴钱来住绑架犯的屋可不是个新鲜事儿。“谢谢啦！果然还是你最好，王宫那些人都把我当商品，只有你让我这么开心。”公主跳起来环住巨龙的脖子吻了一下。巨龙羞涩地变成了人形。“首先解决一下我们以后的生活吧，我当女巫做魔药治病，你帮我炼药就行，保证吃穿不愁！”公主开始在小本本上写以后的生活了。“啊，结果我还是得工作啊！”巨龙突然感到有点沮丧。“你就想着混！能不能有点志气！”公主有点恨铁不成钢。一个月后，一间叫做“女巫与恶龙”的魔药店在山上开张了。但这家店看上去并没有店名那么可怕，男主人看起来和蔼可亲，女主人看起来雍容华贵，一点不像恶龙和女巫。
",0,网络
